Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
BE,RENT,110828,$18415F,,Sales Invoice,,07/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110826,$18438E,,Sales Invoice,,07/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110827,$18487D,,Sales Invoice,,07/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110825,$183EE4,,Sales Invoice,,07/03/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110829,"$184,746",,Sales Invoice,,08/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110831,"$184,024",,Sales Invoice,,08/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110832,#319801,,Sales Invoice,,09/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110834,#319965,,Sales Invoice,,11/03/2019,,£48.00,,£9.59,£57.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110835,#317572,,Sales Invoice,,12/03/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110837,$18440B,,Sales Invoice,,12/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110838,$1684B6,,Sales Invoice,,12/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110839,#318844,,Sales Invoice,,12/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,43,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,110833,#320001,,Sales Invoice,,13/03/2019,,£144.00,,£28.80,£172.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110843,#318318,,Sales Invoice,,14/03/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110841,$18473A,,Sales Invoice,,14/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110840,#320721,,Sales Invoice,,14/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110842,#320662,,Sales Invoice,,15/03/2019,,£90.00,,£18.00,£108.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110846,$18435B,,Sales Invoice,,15/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110847,#320973,,Sales Invoice,,15/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110844,#317766,,Sales Invoice,,15/03/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110820,#316986,,Sales Invoice,,16/03/2019,,£480.00,,£96.00,£576.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110849,#321303,,Sales Invoice,,18/03/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110848,#321277,,Sales Invoice,,18/03/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110851,$1B72CD,,Sales Invoice,,18/03/2019,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110856,#321468,,Sales Invoice,,18/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110858,#320992,,Sales Invoice,,19/03/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110855,$13D59D,,Sales Invoice,,19/03/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110857,"$184,290",,Sales Invoice,,20/03/2019,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110850,#320893,,Sales Invoice,,20/03/2019,,£185.00,,£37.00,£222.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110869,#322463,,Sales Invoice,,21/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110860,$1A5065,,Sales Invoice,,21/03/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110872,$1A53BB,,Sales Invoice,,21/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110867,#320970,,Sales Invoice,,21/03/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110862,#320778,,Sales Invoice,,21/03/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110870,$1848FF,,Sales Invoice,,21/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110859,#321583,,Sales Invoice,,22/03/2019,,£174.00,,£34.80,£208.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110868,$1A5045,,Sales Invoice,,22/03/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110873,#321016,,Sales Invoice,,22/03/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110875,$1B9C70,,Sales Invoice,,22/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110803,#314126,,Sales Invoice,,22/03/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110874,#321935,,Sales Invoice,,23/03/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110876,$1B763F,,Sales Invoice,,24/03/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110877,#323385,,Sales Invoice,,25/03/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110879,#322670,,Sales Invoice,,25/03/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110883,#323651,,Sales Invoice,,26/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110861,#290276,,Sales Invoice,,26/03/2019,,£238.00,,£47.60,£285.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110880,$1B763B,,Sales Invoice,,27/03/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110884,$1B74F2,,Sales Invoice,,27/03/2019,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110888,$1C5786,,Sales Invoice,,27/03/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110885,#322935,,Sales Invoice,,28/03/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110890,#320286,,Sales Invoice,,29/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110886,#318047,,Sales Invoice,,29/03/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110892,#324590,,Sales Invoice,,30/03/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110896,#324583,,Sales Invoice,,02/04/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110891,#321800,,Sales Invoice,,03/04/2019,,£168.00,,£33.60,£201.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110898,#323497,,Sales Invoice,,03/04/2019,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110897,#323284,,Sales Invoice,,03/04/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110894,#325101,,Sales Invoice,,03/04/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110895,$175D1C,,Sales Invoice,,04/04/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110902,$1D787A,,Sales Invoice,,04/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110893,$1D76F8,,Sales Invoice,,05/04/2019,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110899,#325147,,Sales Invoice,,05/04/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110900,$1D6DE0,,Sales Invoice,,05/04/2019,,£144.00,,£28.80,£172.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110903,$13E548,,Sales Invoice,,07/04/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110906,$1D6E56,,Sales Invoice,,08/04/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110904,$1D0174,,Sales Invoice,,08/04/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110907,#324403,,Sales Invoice,,09/04/2019,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110913,#326642,,Sales Invoice,,09/04/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110901,#325777,,Sales Invoice,,10/04/2019,,£192.00,,£38.40,£230.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110916,#326659,,Sales Invoice,,11/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110911,#319145,,Sales Invoice,,11/04/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110914,#326861,,Sales Invoice,,12/04/2019,,£168.00,,£33.60,£201.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110912,$1B8970,,Sales Invoice,,12/04/2019,,£148.00,,£29.60,£177.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110919,#320799,,Sales Invoice,,12/04/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,44,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,110915,$C00D8,,Sales Invoice,,13/04/2019,,£176.00,,£35.20,£211.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110909,#321194,,Sales Invoice,,13/04/2019,,£190.00,,£38.00,£228.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110920,$1A520A,,Sales Invoice,,15/04/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110928,$1E79F2,,Sales Invoice,,15/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110927,$1F0797,,Sales Invoice,,16/04/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110929,#327369,,Sales Invoice,,16/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110918,$1F06A8,,Sales Invoice,,17/04/2019,,£186.00,,£37.20,£223.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110930,#327072,,Sales Invoice,,17/04/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110934,$1D02DC,,Sales Invoice,,17/04/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110932,$1F96AD,,Sales Invoice,,17/04/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110936,#328079,,Sales Invoice,,18/04/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110937,$1F0715,,Sales Invoice,,19/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110931,#326172,,Sales Invoice,,19/04/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110922,#312503,,Sales Invoice,,21/04/2019,,£266.00,,£53.20,£319.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110887,$1C7622,,Sales Invoice,,22/04/2019,,£702.00,,£140.40,£842.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110939,$1B8692,,Sales Invoice,,23/04/2019,,£124.00,,£24.80,£148.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110933,"$184,649",,Sales Invoice,,23/04/2019,,£168.00,,£33.60,£201.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110944,#327640,,Sales Invoice,,23/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110935,#328112,,Sales Invoice,,24/04/2019,,£196.00,,£39.20,£235.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110949,#329140,,Sales Invoice,,24/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110947,#329993,,Sales Invoice,,25/04/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110941,$11F302,,Sales Invoice,,25/04/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110950,#316145,,Sales Invoice,,26/04/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110954,#328871,,Sales Invoice,,26/04/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110942,#325556,,Sales Invoice,,27/04/2019,,£152.00,,£30.40,£182.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110938,#312815,,Sales Invoice,,29/04/2019,,£385.00,,£77.00,£462.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110951,$1F96FA,,Sales Invoice,,29/04/2019,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110956,$1FA868,,Sales Invoice,,01/05/2019,,£124.00,,£24.80,£148.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110955,#330694,,Sales Invoice,,01/05/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110965,$230DDA,,Sales Invoice,,01/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110969,#331571,,Sales Invoice,,01/05/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110967,$1FA77F,,Sales Invoice,,02/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110968,#328956,,Sales Invoice,,02/05/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110961,$1F0DFB,,Sales Invoice,,02/05/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110957,$203FA9,,Sales Invoice,,03/05/2019,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110964,#329761,,Sales Invoice,,03/05/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110940,$1A533C,,Sales Invoice,,06/05/2019,,£490.00,,£98.00,£588.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110973,#332645,,Sales Invoice,,07/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110962,$20251F,,Sales Invoice,,07/05/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110977,"$260,093",,Sales Invoice,,07/05/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110978,#332971,,Sales Invoice,,08/05/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110976,#331807,,Sales Invoice,,08/05/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110981,#332096,,Sales Invoice,,08/05/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110980,$23A898,,Sales Invoice,,08/05/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110975,#332701,,Sales Invoice,,08/05/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110952,$1E7A72,,Sales Invoice,,09/05/2019,,£322.00,,£64.40,£386.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110979,$1FA750,,Sales Invoice,,09/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110982,$23A69F,,Sales Invoice,,09/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110972,#309080,,Sales Invoice,,10/05/2019,,£196.00,,£39.20,£235.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110986,#333513,,Sales Invoice,,10/05/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110971,#317685,,Sales Invoice,,10/05/2019,,£192.00,,£38.40,£230.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110994,#329066,,Sales Invoice,,12/05/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110992,$18430D,,Sales Invoice,,12/05/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110991,$203F7D,,Sales Invoice,,12/05/2019,,£144.00,,£28.80,£172.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110990,$237FA2,,Sales Invoice,,13/05/2019,,£152.00,,£30.40,£182.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110997,#334478,,Sales Invoice,,14/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110988,#333227,,Sales Invoice,,14/05/2019,,£185.00,,£37.00,£222.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110989,$1E7C35,,Sales Invoice,,14/05/2019,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111001,$2600AA,,Sales Invoice,,14/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110999,#331065,,Sales Invoice,,14/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110996,#333453,,Sales Invoice,,15/05/2019,,£110.00,,£22.00,£132.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110983,$1A5251,,Sales Invoice,,15/05/2019,,£196.00,,£39.20,£235.20,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,45,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,111002,"$285,015",,Sales Invoice,,15/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110995,#334355,,Sales Invoice,,15/05/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110985,$25F609,,Sales Invoice,,15/05/2019,,£168.00,,£33.60,£201.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111007,$2380FA,,Sales Invoice,,15/05/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110998,$1F0C45,,Sales Invoice,,16/05/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111008,#327379,,Sales Invoice,,17/05/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111006,#334871,,Sales Invoice,,17/05/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110946,$1F9C41,,Sales Invoice,,17/05/2019,,£529.00,,£105.80,£634.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111010,#335223,,Sales Invoice,,17/05/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111011,#335229,,Sales Invoice,,17/05/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111009,#333147,,Sales Invoice,,17/05/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110953,#330264,,Sales Invoice,,18/05/2019,,£506.00,,£101.20,£607.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111003,#332725,,Sales Invoice,,18/05/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110984,#318539,,Sales Invoice,,19/05/2019,,£451.00,,£90.20,£541.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110963,$1E8936,,Sales Invoice,,20/05/2019,,£544.00,,£108.80,£652.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110925,#322822,,Sales Invoice,,20/05/2019,,"£1,120.00",,£224.00,"£1,344.00",,,,
,,,,,,,,,,,,,,,,
BE,RENT,110945,$1D1663,,Sales Invoice,,20/05/2019,,£945.00,,£189.00,"£1,134.00",,,,
,,,,,,,,,,,,,,,,
BE,RENT,110926,$1B43ED,,Sales Invoice,,20/05/2019,,"£1,152.00",,£230.40,"£1,382.40",,,,
,,,,,,,,,,,,,,,,
BE,RENT,111012,#316164,,Sales Invoice,,20/05/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111004,$E5BD0,,Sales Invoice,,20/05/2019,,£168.00,,£33.60,£201.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110921,$1D6E69,,Sales Invoice,,20/05/2019,,"£1,152.00",,£230.40,"£1,382.40",,,,
,,,,,,,,,,,,,,,,
BE,RENT,110960,#328791,,Sales Invoice,,20/05/2019,,£506.00,,£101.20,£607.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110970,$13D65A,,Sales Invoice,,20/05/2019,,£546.00,,£109.20,£655.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110908,$13D56C,,Sales Invoice,,21/05/2019,,"£1,376.00",,£275.20,"£1,651.20",,,,
,,,,,,,,,,,,,,,,
BE,RENT,110948,#326991,,Sales Invoice,,21/05/2019,,£896.00,,£179.20,"£1,075.20",,,,
,,,,,,,,,,,,,,,,
BE,RENT,111018,$288B9A,,Sales Invoice,,21/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111022,$2965AD,,Sales Invoice,,21/05/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111020,$26019C,,Sales Invoice,,21/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111021,$29650F,,Sales Invoice,,22/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111017,#311584,,Sales Invoice,,22/05/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110993,$1F0B37,,Sales Invoice,,22/05/2019,,£374.00,,£74.80,£448.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110924,$1D78AD,,Sales Invoice,,22/05/2019,,£851.00,,£170.20,"£1,021.20",,,,
,,,,,,,,,,,,,,,,
BE,RENT,111013,$1AD8A6,,Sales Invoice,,22/05/2019,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110959,#312195,,Sales Invoice,,22/05/2019,,£552.00,,£110.40,£662.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110943,#325950,,Sales Invoice,,22/05/2019,,£780.00,,£156.00,£936.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111025,#328444,,Sales Invoice,,24/05/2019,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110923,#315669,,Sales Invoice,,24/05/2019,,"£1,800.00",,£360.00,"£2,160.00",,,,
,,,,,,,,,,,,,,,,
BE,RENT,111024,$286F9D,,Sales Invoice,,24/05/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111027,$1FA9AC,,Sales Invoice,,24/05/2019,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111026,#333827,,Sales Invoice,,24/05/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111023,#336334,,Sales Invoice,,24/05/2019,,£160.00,,£32.00,£192.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110958,$1F078B,,Sales Invoice,,24/05/2019,,"£1,196.00",,£239.20,"£1,435.20",,,,
,,,,,,,,,,,,,,,,
BE,RENT,110905,$1D8578,,Sales Invoice,,24/05/2019,,"£1,504.00",,£300.80,"£1,804.80",,,,
,,,,,,,,,,,,,,,,
BE,RENT,111031,$B0A3F,,Sales Invoice,,27/05/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111016,$288AF3,,Sales Invoice,,27/05/2019,,£369.00,,£73.80,£442.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111030,#334937,,Sales Invoice,,27/05/2019,,£135.00,,£27.00,£162.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111029,$BF52A,,Sales Invoice,,27/05/2019,,£124.00,,£24.80,£148.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111019,$1F09B9,,Sales Invoice,,28/05/2019,,£192.00,,£38.40,£230.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111036,#337178,,Sales Invoice,,29/05/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111038,$25F2F7,,Sales Invoice,,29/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111037,#331197,,Sales Invoice,,30/05/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111035,#336429,,Sales Invoice,,30/05/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111040,$25F6A4,,Sales Invoice,,30/05/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111039,#336919,,Sales Invoice,,31/05/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111028,$BFFE2,,Sales Invoice,,31/05/2019,,£224.00,,£44.80,£268.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111015,#327430,,Sales Invoice,,01/06/2019,,£442.00,,£88.40,£530.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111032,$C8D2E,,Sales Invoice,,01/06/2019,,£196.00,,£39.20,£235.20,,,,
,,,,,,,,,,,,,,,,
